KeyID,Name,Latitude,Longitude,Elevation,UseIt
ASN00039163,Old Walloon,-24.8872,150.2033,180,1
ASN00028027,Kimba,-15.6119,143.4786,229,1
ASN00024577,Meningie (Egretta),-35.7344,139.2675,5,1
ASN00094089,Huonville (Tutton Avenue),-43.0286,147.0544,9,1
ASN00030008,Carpentaria Downs Station,-18.7194,144.3181,480,1
ASN00037040,Stonehenge,-24.3514,143.2881,165,1
VE000002417,San Juan De Los Mor,9.917,-67.333,429,1
ASN00041505,The Ranch,-27.1772,150.4739,350,1
ASN00061376,Eraring (Payten St),-33.0759,151.5382,5,1
ASN00063164,Lithgow (Kylie Park),-33.5552,150.1115,762,1
ASN00091074,Edith Creek,-40.9911,145.0783,57,1
FIE00145387,Iisalmi Keskusta,63.5803,27.18,101,1
ASN00039221,Elliott Heads Road,-24.9031,152.4711,23,1
ASN00006003,Boolathana,-24.6525,113.6936,4,1
ASN00078039,Watchem,-36.1481,142.8597,120,1
SWE00138158,Kallered_D,57.61,12.07,30,1
NLE00109380,Zoetermeer,52.0667,4.5331,-5,1
ASN00059002,Bowraville Recreation Club,-30.65,152.8486,20,1
ASN00055036,Caroona (West Mooki),-31.4135,150.4234,312,1
ASN00033163,Brampton Vale,-22.7617,150.6133,80,1
USC00517724,Papaikou Mauka No 2 140 4,19.7922,-155.1142,207.3,1
638320-99999,Tabora Airport,-5.083,32.833,1190,1
612850-99999,Kenieba,12.85,-11.233,132,1
ASN00039285,Fernfield,-24.4242,151.9822,22,1
ASN00089107,Raglan,-37.3494,143.2956,520,1
ASN00002016,Lissadell,-16.6742,128.5533,120,1
ASN00007168,Oudabunna,-29.0675,117.7572,400,1
162890-34113,Naples Naval Air Station,40.9,14.3,67.1,1
ASN00057015,Old Bonalbo Post Office,-28.6538,152.5953,190,1
ASN00038013,Keeroongooloo,-25.9086,142.7878,140,1
ASN00030052,Wando Vale Station,-19.6733,144.89,560,1
ASN00030041,Prairie Post Office,-20.8708,144.6,432.2,1
646500-99999,Bangui M Poko,4.398,18.519,368.2,1
ASN00040146,Shamrock Mine,-26.2203,152.2814,518,1
ASN00044067,Tinnenburra,-28.7306,145.5517,155,1
ASN00091045,Jetsonville ( Muskfield ),-41.1328,147.4808,135,1
SWE00138790,Asker_D,59.16,15.47,40,1
ASN00040105,Kandanga Post Office,-26.3872,152.6764,81,1
FIE00143181,Miehikkala Hauhia,60.7167,27.7,40,1
ASN00068022,Dapto Bowling Club,-34.5,150.7885,10,1
ASN00091072,Launceston (Kings Meadows),-41.4678,147.1628,67,1
ASN00020006,Frome Downs,-31.2196,139.7763,45,1
ASN00079073,Pomonal,-37.1931,142.6081,243,1
NOE00110689,Litledal,59.6567,5.2594,83,1
ASN00016088,Mintabie,-27.315,133.2979,335,1
FIE00146433,Enontekio Hetta,68.3856,23.5919,290,1
621310-99999,Hon,29.117,15.95,267,1
366860-99999,Algazy Ostrov,46.55,76.867,349,1
ASN00043026,Normandy,-26.7694,148.3558,361,1
USC00513541,Kaunakakai 536,21.0867,-157.0225,3.7,1
ASN00015653,Gemtree Park,-22.9689,134.2415,635,1
ASN00048053,Cobar (Lerida),-31.6992,145.7043,195,1
ASN00061195,Murrurundi (Timor),-31.773,151.0776,415,1
ASN00045030,Tinderry Station,-27.3542,143.9014,159,1
688430-99999,Port Alfred Airport,-33.567,26.883,84,1
ASN00029026,Kajabbi Kalkadoon Hotel,-20.0303,140.0378,150,1
FIE00145252,Reisjarvi Levonpera,63.7,25.0331,115,1
ASN00029002,Arizona,-19.5319,141.3531,90,1
ASN00010251,Danberrin,-31.2867,118.0592,310,1
ASN00009922,West Lort River,-33.6492,121.1972,110,1
ASN00072049,Woomargama Estate,-35.8575,147.285,360,1
ASN00010629,Quanaminning,-32.7867,117.7861,310,1
FIE00145832,Hyrynsalmi Moisiovaara,64.5956,29.13,220,1
ASN00074193,Urana (Boonongo),-35.0868,146.2687,121,1
ASN00015019,Lake Nash,-20.9645,137.9214,194,1
ASN00010605,Minigin,-32.9089,117.0536,330,1
ASN00039026,Goominglah,-24.8419,151.0047,364,1
ASN00037119,Thorner Station,-21.7075,138.4833,180,1
417100-99999,Nokkundi,28.817,62.75,683,1
ASN00047062,Broken Hill (Buckalow),-32.6569,141.2376,115,1
ASN00033038,Koumala Hatfields Road,-21.6256,149.2367,30,1
ASN00004004,Bamboo Creek,-20.9264,120.2075,250,1
ASN00039084,Rosedale Post Office,-24.6294,151.9158,53,1
ASN00072040,Wagga Wagga (Berrillee),-35.2288,147.3317,305,1
ASN00006013,Coburn Station,-26.6972,114.3181,150,1
ASN00041126,Westbrook,-27.6183,151.8303,520,1
ASN00034075,New Corry Station,-22.6075,147.8419,348,1
ASN00088053,Seymour Shire Depot,-37.0277,145.1491,145,1
ASN00040883,Deverton Sawpit Gully Rd,-27.6856,152.0519,343,1
SWE00140216,Bjurholm,63.93,19.22,200,1
SWE00137944,Fora,57.01,16.88,4,1
FIE00144162,Savonranta Leivonmaki,62.3167,29.0831,150,1
SWE00140684,Kypasjarvi_D,66.19,23.23,80,1
SWE00138958,Stomne,59.44,12.76,70,1
ASN00086313,Warrandyte,-37.7469,145.2098,50,1
ASN00039306,Bing,-24.6667,151.4167,210,1
ASN00073055,Mundarlo (Yabtree),-35.0996,147.7767,197,1
ASN00005068,Bullara,-22.6811,114.0394,20,1
ASN00009242,Cloon,-32.3956,115.9744,48,1
134624-99999,Podgorica Titograd,42.433,19.283,53,1
ASN00021012,Bute,-33.8682,138.01,113,1
ASN00055071,Premer Post Office,-31.4568,149.9001,375,1
637990-99999,Malindi,-3.229,40.102,25,1
ASN00050004,Bogan Gate Post Office,-33.1074,147.8008,240,1
ASN00039332,Lloyona,-24.41,149.8356,108,1
ASN00065011,Cumnock (Willow Park),-32.9352,148.7545,518,1
ASN00009179,Eneminga,-30.7994,115.5467,100,1
ASN00012299,Munglinup Station,-33.5331,120.8681,190,1
ASN00037017,Dajarra Hotel,-21.6944,139.5128,328,1
ASN00084085,Combienbar,-37.4315,149.0003,178,1
GME00126658,Neustrelitz,53.36,13.0517,64,1
FIE00144937,Kaavi Sivakkavaara,63.0117,29.01,219,1
FIE00144652,Laukaa Aijala Hyyppaanmaki,62.5331,26.0167,118,1
852470-99999,San Jose,-17.833,-60.75,284,1
SWE00138716,Torntorp,58.98,14.79,175,1
ASN00063085,Paling Yards (Ulabri),-33.1806,149.741,960,1
ASN00039325,Yandaran Monduran Road,-24.7617,152.01,87,1
ASN00010625,Pingaring,-32.7533,118.6261,280,1
ASN00057066,Carnham,-29.3466,152.5167,85,1
ASN00036119,Pemberley,-24.5247,144.0928,184,1
ASN00055119,Somerton (Lonou),-30.8867,150.6717,442,1
ASN00009829,Tallangatta,-33.8911,120.3256,40,1
ASN00009627,Yornup,-34.0772,116.2033,280,1
ASN00017010,Gammon Ranges (Balcanoona),-30.5328,139.3029,180,1
ASN00074038,Daysdale (Dennison Street),-35.6447,146.3018,130,1
ASN00044016,Burenda,-25.7661,146.7333,382,1
ASN00037103,Elrose Station,-22.8156,140.11,107.7,1
ASN00077023,Lalbert,-35.6692,143.3764,85,1
FIE00145807,Puolanka Kotila,64.6656,28.0328,282,1
898660-99999,Marble Point,-77.433,163.75,84,1
FIE00146528,Sodankyla Madetkoski,67.9289,26.7742,231,1
ASN00043066,Freshfields,-26.0569,148.4306,473,1
ASN00035107,Meteor Downs,-24.3822,148.3322,250,1
ASN00039160,Lynwood,-24.3781,150.3692,200,1
ASN00049056,Trida (Willandra National Par,-33.1984,145.122,105,1
ASN00070336,Holts Flat (Bellevue),-36.5971,149.2974,1020,1
ASN00038050,Mooraberrie Station,-25.2336,140.9847,73,1
ASN00044138,Warida,-26.3567,147.405,512,1
ASN00091278,Deloraine (Reedy Marsh),-41.4656,146.6703,325,1
ASN00008033,Clontarf Farm,-28.7031,115.8172,300,1
ASN00023830,Lonsdale,-35.1062,138.4917,90,1
ASN00038025,Sandringham,-24.0517,139.0639,87,1
ASN00029034,Mckinlay Roadhouse,-21.2719,141.2892,172,1
ASN00016084,Glendambo,-30.9693,135.7508,150,1
ASN00030113,Blackbraes N P,-19.5375,144.205,817.5,1
FIE00145877,Simo Maksniemi,65.6831,24.7831,7,1
ASN00074194,Lockhart (Welya),-35.3196,146.4973,137,1
SWE00140064,Nasaker,63.44,16.92,130,1
FIE00142966,Lammi Kostila,61.1239,25.1364,132,1
ASN00044030,Dirranbandi High School,-28.5758,148.2297,167,1
ASN00003010,Kimberley Downs,-17.3897,124.3578,90,1
ASN00015027,Rockhampton Downs,-18.9485,135.1934,224.6,1
ASN00055038,Mullaley Post Office,-31.0976,149.9114,305,1
ASN00035177,Araluen,-22.69,147.6658,290,1
ASN00073021,Koorawatha (Boorowa Street),-34.0391,148.5552,341,1
ASN00023018,Adelaide (Torrens Island),-34.7819,138.5218,1,1
ASN00041223,The Glen,-28.2928,151.9447,509,1
SWE00138584,Fagre,58.65,14.13,85,1
ASN00038022,Springvale,-23.5564,140.6978,121,1
ASN00006054,Woodleigh,-26.0511,114.7542,180,1
ASN00074081,Mulwala Post Office,-35.9878,146.0061,127,1
ASN00030094,Milray Station Wrc,-20.6914,145.6994,300,1
ASN00054127,Narrabri (Woodlands),-30.207,149.9839,370,1
ASN00037106,Phosphate Hill,-21.8831,139.9728,275,1
ASN00051044,Quambone (Sandy Camp),-30.8707,147.7462,140,1
028830-99999,Kajaani Petaisenniska,64.217,27.75,161.5,1
875930-99999,La Plata,-34.972,-57.895,21.9,1
ASN00085293,Cape Liptrap  (Illawong),-38.8957,145.9355,95,1
USC00511065,Halepohaku 111,19.7614,-155.4561,2822.4,1
ASN00085299,Koornalla Traralgon Ck Rd,-38.3232,146.5318,105,1
ASN00066044,Cromer Golf Club,-33.7255,151.2721,10,1
862600-99999,San Juan Bautista,-26.667,-57.15,126,1
ASN00058220,Woolners Arm,-28.705,152.8414,75,1
ASN00006079,Ella Valla,-25.0881,114.3853,60,1
ASN00024542,Sanderston (The Fords),-34.7315,139.276,93,1
617010-99999,Banjul Intl,13.338,-16.652,29,1
ASN00051001,Coonamble (Nardoo),-30.8095,148.2284,158,1
ASN00015535,Coniston,-22.0496,132.4948,680,1
ASN00040688,Miva,-25.9575,152.4919,44,1
ASN00034055,Mount Lebanon,-22.2211,147.9703,294,1
ASN00042100,Southwood,-27.7644,150.0694,240,1
ASN00037008,Buckingham Downs,-22.0764,139.7581,240,1
ASN00037052,Mundurin Station,-22.8792,141.8364,200,1
ASN00084106,Bendoc,-37.2239,148.8244,895,1
ASN00041339,Loudoun Bridge,-27.2131,151.1856,324,1
ASN00040110,Kilcoy Post Office,-26.9425,152.5647,129,1
ASN00023728,Macclesfield,-35.189,138.8262,311,1
ASN00036144,Terrick Terrick Stud,-24.7361,145.0731,275,1
SWE00137906,Bakarebo_D,56.9,13.7,145,1
ASN00092013,Moorina (Frome Dam),-41.1328,147.9092,180,1
ASN00035170,Wilpeena,-23.1014,148.9231,110,1
SWE00140038,Resele,63.33,17.07,95,1
ASN00082000,Barnawartha,-36.1135,146.6841,182,1
ASN00041523,Boxdale,-27.1217,151.0592,328,1
ASN00018088,Ungarra,-34.1806,136.049,98,1
ASN00063000,Abercrombie (Abercrombie Brid,-33.9541,149.3252,435,1
ASN00088054,Shepherds Flat,-37.2831,144.1078,370,1
ASN00025529,Meningie (Mill Park),-35.8095,139.4747,10,1
ASN00044115,Chesterton,-25.3353,147.3,538,1
ASN00070158,Bombala (Woodburn),-37.0343,149.1547,740,1
ASN00066014,Cronulla South Bowling Club,-34.0703,151.1512,31,1
ASN00035239,Wealwandangie,-24.4114,148.0417,320,1
ASN00035173,Fairview,-24.3225,147.0125,365.8,1
ASN00035014,Wandoan Post Office,-26.1206,149.9614,266,1
ASN00060123,Hawks Nest - Tea Gardens (Tea,-32.6526,152.1462,8,1
ASN00003026,Yeeda,-17.6153,123.6483,5,1
ASN00044017,Byzantium,-27.1817,147.58,276,1
ASN00029000,Almora Station,-18.2952,139.2828,43,1
ASN00012300,Leinster,-27.9172,120.7,508.3,1
ASN00041116,Wallangarra Post Office,-28.9231,151.9306,875,1
486500-99999,Kuala Lumpur Intl,2.746,101.71,21,1
ASN00009001,Armadale,-32.1303,116.0053,55,1
ASN00014501,Yirrkala Tropical Gardens,-12.2561,136.8979,7,1
ASN00041216,Riverside,-28.0333,152.0519,494.8,1
ASN00007000,Barnong,-28.6294,116.2814,340,1
ASN00060003,Bulby Brush (Blue Look-Out),-32.1189,152.208,95,1
ASN00033125,Mount Spencer 2,-21.4828,148.6606,249.9,1
ASN00074054,Howlong Post Office,-35.9787,146.6274,140,1
ASN00049032,Mount Hope (Cypress Grove),-32.8345,145.8772,223,1
ASN00034083,Waitara,-21.8447,148.8736,152,1
NOE00157120,Ankenes,68.3753,17.4133,249,1
ASN00084090,Tambo Crossing,-37.5058,147.8476,195,1
ASN00006033,Maroonah,-23.4789,115.5481,250,1
SWE00139784,Naggen,62.28,16,435,1
ASN00035110,Cloyne,-23.9103,147.1575,426.7,1
ASN00010504,Oak Park,-34.0811,117.5181,320,1
ASN00010701,Kilburnie,-33.8922,117.4283,316,1
ASN00005030,Yanrey,-22.5064,114.7944,25,1
ASN00007048,Meka Station,-27.4222,116.825,350,1
ASN00072038,Ournie (Waralla),-35.9264,147.8275,375,1
ASN00007041,Landor,-25.1303,116.9047,400,1
ASN00036013,Camoola Park,-23.0394,144.5194,188,1
ASN00009868,Munglinup,-33.7078,120.8653,80,1
ASN00006038,Mia Mia,-23.3817,114.4375,75,1
890340-99999,Base Belgrano Ii,-77.867,-34.617,256,1
ASN00037077,Linda Downs,-22.2,138.6947,157,1
800090-99999,Simon Bolivar,11.12,-74.231,6.7,1
ASN00009219,Lupin Valley,-30.6919,115.8119,210,1
ASN00087173,Lancefield (Winery),-37.294,144.7066,520,1
947570-99999,Cambell Town - Mount Annan,-34.067,150.767,112,1
AQC00914000,Aasufou,-14.3167,-170.7667,408.4,1
ASN00009596,Pinjarra,-32.6272,115.8747,12,1
ASN00063007,Binda Post Office,-34.3238,149.3632,740,1
ASN00057050,Brackendale (The Lake),-31.2166,151.6943,1275,1
870160-99999,Oran,-23.153,-64.329,356,1
ASN00048021,Byrock Post Office,-30.6604,146.4064,152,1
FIE00145827,Suomussalmi Piispajarvi Selko,65.3717,29.2217,250,1
FIE00143166,Hamina Poitsila,60.55,27.15,12,1
ASN00012061,Minara,-28.9178,121.7975,480,1
FIE00146803,Inari Naatamo,69.6692,29.0967,85,1
FIE00144142,Kesalahti Kk,61.8792,29.8317,95,1
ASN00038018,Retreat (Barcoo River),-25.1961,143.2756,141,1
ASN00075043,Lake Cargelligo (Merri-Merrig,-33.3935,146.0385,140,1
ASN00036128,Yarawa Downs,-24.4519,143.8742,220,1
ASN00034007,Mount Mcconnell,-20.7019,147.0175,150,1
ASN00044097,Mount Lindsay,-25.2497,146.9639,510,1
ASN00041493,The Deep Crossing,-27.4967,150.4539,295,1
ASN00089030,Trawalla,-37.4817,143.4622,415,1
ASN00015123,Brunchilly,-18.8689,134.4991,250,1
ASN00070334,Nerriga (Timberlight),-35.1138,149.9624,580,1
ASN00010091,Meckering,-31.6322,117.0081,195,1
ASN00048084,Goodooga (Willawillingbah),-29.4192,147.3484,130,1
ASN00047005,Wilcannia (Billilla),-31.832,143.1507,70,1
417590-99999,Pasni,25.29,63.344,3.7,1
ASN00025504,Coonalpyn,-35.6984,139.8633,22,1
ASN00010157,Canaan Farm,-31.2506,117.3436,260,1
ASN00029099,Dalgonally Station,-20.1236,141.3186,90,1
ASN00011048,Nightshade,-32.1761,125.3953,300,1
ASN00086106,Silvan,-37.8339,145.4356,259,1
ASN00086092,Poowong (Post Office),-38.3425,145.7653,190,1
970860-99999,Bubung,-1.039,122.772,17.1,1
ASN00047008,Cockburn  (Burta),-32.4555,141.0784,175,1
ASN00035244,Wallaroo,-25.2958,148.7061,550,1
ASN00012033,Grass Patch,-33.2256,121.7375,210,1
ASN00091192,Symmons Plains (South Esk Riv,-41.64,147.2683,140,1
ASN00066183,Ingleside (Walter Avenue),-33.6721,151.2752,160,1
GME00125650,Mainhardt-Ziegelbronn,49.0653,9.5831,473,1
FIE00142581,Harjavalta Torttila,61.3144,22.1269,31,1
SWE00137830,Linneryd,56.66,15.14,140,1
NOE00133842,Kjerringoy - Os,67.5383,14.8403,15,1
ASN00034020,Wollombi Station,-21.3453,147.8289,300,1
ASN00010543,Dartnall,-34.0414,117.7428,300,1
264360-99999,Zilani,56.517,25.917,109,1
ASN00049130,Hillston  (Cascade),-33.3841,145.9589,135,1
ASN00067098,West Pennant Hills  (Oratava,-33.7487,151.0449,140,1
ASN00040492,Yielo,-26.67,152.5139,532,1
ASN00028012,Koolburra,-15.3167,143.9558,80,1
ASN00066072,Kurnell (Caltex Oil Refinery),-34.0164,151.2135,3,1
AGE00147719,Laghouat,33.7997,2.89,767,1
ASN00057109,Walcha (Falls View),-31.0567,151.7865,1025,1
ASN00039276,Slatey Creek,-23.6189,149.8186,70,1
ASN00084009,Club Terrace,-37.5414,148.9386,98,1
ASN00033114,Wandoo,-21.7094,148.9919,300,1
ASN00024578,Morgan (Brenda Park Station),-34.0647,139.6605,42,1
ASN00029091,Coolullah Station,-19.8253,140.1608,120,1
ASN00018086,Tumby Bay,-34.3756,136.1026,6,1
ASN00016095,Tieyon,-26.2085,133.8545,390,1
SWE00140468,Dajkanvik,65.14,16.3,430,1
SWE00139162,Treskog,59.88,12.63,165,1
ASN00014092,Adelaide River Post Office,-13.2373,131.1042,52.5,1
ASN00009671,Wilga,-33.6878,116.2147,270,1
ASN00026003,Callendale,-37.2454,140.434,40,1
ASN00040763,Wivenhoe Dam,-27.395,152.6097,73,1
ASN00054159,Bukkulla (Ashford Road),-29.5005,151.128,580,1
ASN00008079,Manarra,-29.0711,115.6261,260,1
ASN00096002,Bronte Heights,-42.1419,146.4931,712,1
ASN00036130,Russleigh,-24.335,143.7539,230,1
ASN00033087,Barnganal Blue Mountain,-21.5286,149.0006,193,1
ASN00007100,Mount Padbury,-25.6933,118.0803,487,1
ASN00002052,Tropical Farm - Ord River,-15.8367,128.7397,40,1
ASN00019009,Carrieton,-32.4244,138.5304,435,1
810020-10502,Timehri-Cheddi Jaga,6.5,-58.25,30,1
ASN00035228,Weimby Downs,-22.8544,147.9247,300,1
ASN00015645,Deep Well,-24.2992,134.1439,434,1
ASN00040091,Grandchester Symes St,-27.6597,152.4675,95,1
412520-99999,Ibri,23.233,56.433,327,1
ASN00091239,Rosevale,-41.4039,146.9258,215,1
ASN00054035,Yetman (Warialda Street),-28.8973,150.7722,250,1
ASN00007194,Youno Downs,-27.0722,119.2522,500,1
ASN00015627,Horseshoe Bend,-25.2141,134.2431,285.6,1
ASN00040389,Kandanga Upper,-26.3967,152.6147,107,1
264240-99999,Dobele,56.617,23.317,44,1
ASN00026054,Kingston (Mount Scott),-36.7875,140.0894,20,1
ASN00009652,Young River,-33.7767,121.1133,100,1
ASN00061074,The Entrance (Eloora Street),-33.3531,151.4964,22,1
TZ000063971,Mtwara,-10.267,40.183,113,1
ASN00094185,Nierinna (Cuthberts Road),-43.0336,147.2128,167,1
ASN00005006,Kooline,-22.9119,116.2903,160,1
ASN00099009,Wingaroo,-39.8489,148.0167,15,1
ASN00014259,Shoal Bay,-12.3602,130.9829,6,1
ASN00009130,Tuyali,-30.6408,115.5003,140,1
ASN00075029,Carrathool (Gum Creek),-34.6281,145.3536,104,1
ASN00066190,Ingleburn (Sackville Street),-34.0117,150.8647,60,1
ASN00022011,Moonta,-34.0672,137.5925,20,1
ASN00012295,Coppin Rock,-31.1003,118.6019,335,1
FIE00142390,Kotka Pookinmaki,60.4542,26.9528,23,1
ASN00056241,Wellingrove (Morilla),-29.6808,151.6253,1055,1
ASN00059026,Upper Orara (Aurania),-30.3076,152.9874,145,1
ASN00085091,Walhalla,-37.9347,146.4496,390,1
ASN00086059,Kangaroo Ground,-37.683,145.2518,183,1
ASN00014917,Jindare,-14.0155,131.6105,120,1
ASN00061079,Wingen (Murrulla),-31.8679,150.8809,335,1
ASN00019108,Hammond (Coonatto),-32.4961,138.373,363,1
ASN00013014,Cunyu Shearing Shed,-25.8181,120.1706,600,1
262380-99999,Rujiena,57.9,25.383,12,1
429340-99999,Akola,20.699,77.059,304.5,1
ASN00084125,Crooked River,-37.3811,147.1067,255,1
ASN00094167,Great Bay (Robeville),-43.2147,147.3783,30,1
ASN00041527,Willga Home,-27.1267,151.4925,405,1
ASN00070268,Yass (Cavan West),-35.0156,148.7948,516,1
ASN00070073,Chakola (Riversdale),-36.0329,149.1323,716,1
ASN00009614,Waroona,-32.8356,115.9225,40,1
ASN00009512,Springfields,-34.4011,115.9353,180,1
ASN00018072,Port Neill,-34.1187,136.3508,10,1
ASN00056102,Reddestone (Lonewood),-29.6368,151.6815,1015,1
SWE00139100,Nyberget,59.75,14.99,200,1
105000-99999,Geilenkirchen,50.961,6.042,90.2,1
NLE00109140,Holten,52.3,6.4667,16,1
LUE00100953,Lorentzweiler,49.7,6.14,237,1
LUE00100951,Kehmen-Diekirch,49.9,6.03,488,1
LUE00100948,Calmus,49.73,5.97,295,1
LUE00100947,Bettborn-Pratz,49.8,5.94,300,1
GME00132394,Budingen,50.2781,9.1178,148,1
071480-99999,Bretigny,48.6,2.333,80,1
FRE00104957,Espoey,43.2481,0.155,312,1
FRE00104943,Ballots,47.8981,-1.0347,62,1
FRE00104936,Le Massegros,44.3081,3.1767,870,1
FRE00104935,Catus,44.5567,1.3381,165,1
FRE00104934,Chatillon-Coligny,47.8267,2.8481,140,1
FRE00104902,La Souterraine,46.2431,1.4681,405,1
072760-99999,Chatillon-Sur-Seine,47.85,4.55,264,1
FRE00104887,Pamiers,43.1167,1.6175,295,1
FRE00104886,Vouziers,49.4031,4.7031,96,1
FRE00104883,Montcornet,49.7,4.0167,130,1
SWE00138192,Morko,57.69,13.71,345,1
LUE00100945,Arsdorf,49.85,5.87,416,1
ASN00074062,Leeton Caravan Park,-34.567,146.4114,140,1
ASN00044041,Gundare,-25.9719,146.6189,370,1
ASN00060023,Harrington (Oxley Anchorage C,-31.8714,152.6827,6,1
ASN00010545,Dudinin,-32.8714,117.9042,350,1
ASN00058088,Ettrick (Carara),-28.6724,152.9081,75,1
ASN00013035,Deleta Station,-27.0336,122.4439,450,1
614980-99999,Kiffa,16.59,-11.406,128.9,1
ASN00009147,Mooliabeenee,-31.3292,116.0811,170,1
ASN00040108,Kholo,-27.5519,152.7478,30,1
ASN00049021,Ivanhoe (Wokabity),-33.0444,144.2354,73,1
ASN00033254,Crystal Brook,-20.3436,148.5,20,1
ASN00044192,Aldville,-27.3053,145.1278,200,1
ASN00007010,Bunnawarra,-28.6097,116.5714,300,1
ASN00051020,Girilambone (Ampol),-31.2506,146.9038,194,1
264290-99999,Bauska,56.4,24.217,33,1
ASN00029016,Esmeralda Station,-18.8525,142.5742,175,1
ASN00023315,Saddleworth,-34.0844,138.7815,325,1
ASN00014719,Nathan River,-15.5789,135.4271,30,1
FRE00104975,Amiens-Glisy,49.8717,2.385,60,1
FIE00143631,Juupajoki Sahrajarvi,61.8167,24.5,106,1
SWE00139892,Sosjo,62.77,15.5,430,1
SWE00138900,Svartsjo,59.36,17.7197,10,1
NLE00109284,Siebengewald,51.65,6.0831,16,1
FIE00145582,Raahe Pattijoki,64.65,24.7331,48,1
FIE00142601,Tarvasjoki Liedonpera,60.6017,22.6408,57,1
ASN00039145,The Hirsel,-24.675,150.4939,325,1
ASN00008295,Strawberry,-29.2094,115.2628,105,1
ASN00057125,Ebor (Pleasant View),-30.3969,152.358,1305,1
ASN00072081,Holbrook (Moorak),-35.6617,147.3776,265,1
970160-99999,Bitung,1.433,125.183,3,1
ASN00089034,Willaura (Main Street),-37.5483,142.7393,250,1
ASN00007159,Yarraquin,-27.5486,118.2172,450,1
ASN00063072,Little Hartley (Little  Hartl,-33.6956,150.1342,655,1
264350-99999,Skriveri,56.65,25.133,83,1
ASN00048061,Goodooga (Mogila),-29.0481,147.5064,140,1
ASN00091272,Weymouth (Tam O Shanter),-41.0161,147.1053,51,1
948470-99999,Point Wilson,-38.1,144.533,18,1
ASN00036093,Yaraka State School,-24.8861,144.0756,205,1
264250-99999,Jelgava,56.65,23.733,9,1
ASN00059075,Eungai Creek (Southbank Road),-30.8495,152.8832,48,1
ASN00034094,Taemas,-20.9994,146.4272,187,1
ASN00053077,Boomi (Kurrajong),-28.7437,149.8225,197,1
ASN00030054,Wilburra Downs Station,-20.8133,143.2328,230,1
ASN00062056,Wollar (Maree),-32.4261,149.9535,410,1
ASN00035010,Blair Athol,-22.6528,147.5583,332,1
FIE00145987,Ranua Palovaara,66.1331,26.1167,227,1
ASN00023714,Finniss,-35.3736,138.806,35,1
SWE00139342,Kristinefors,60.36,12.94,135,1
FRE00104980,Saint-Germain-Les-Belles,45.6131,1.485,405,1
161380-99999,Ferrara (Aut),44.833,11.617,10,1
FRE00104974,Lezay,46.265,0.01,124,1
ASN00015530,Elkedra,-21.1661,135.446,356,1
ASN00084100,Bairnsdale Waterworks,-37.8333,147.6206,10,1
ASN00035111,Tannyfoil,-23.8014,148.9283,182.9,1
388470-99999,Dangara,38.1,69.317,660,1
ASN00010017,Bungulla North,-31.5547,117.5858,320,1
ASN00006039,Minilya,-23.8497,113.9714,3,1
ASN00009025,Midland,-31.8689,116.0167,15,1
387250-99999,Madrushkat,39.433,69.667,2234,1
ASN00077004,Beulah,-35.9384,142.4202,100,1
ASN00012255,Wittenoom Hills,-33.5656,122.2714,190,1
ASN00051025,Warren (Haddon Rig),-31.457,147.8824,186,1
ASN00035256,Jericho Store,-23.6022,146.1244,355,1
ASN00043012,Rockdale,-27.0689,149.25,242,1
ASN00068125,Oakdale (Cooyong Park),-34.0904,150.5052,440,1
172200-99999,Izmir-Guzelyali,38.433,27.167,29,1
ASN00012062,Nambi,-28.3897,121.6775,490,1
ASN00060081,Gloucester (Giro),-31.7233,151.8017,155,1
ASN00086339,Corinella,-38.4272,145.4364,10,1
ASN00046090,Milparinka (Milpa),-30.4437,142.0634,128,1
ASN00012008,Booylgoo Spring,-27.7556,119.9078,610,1
ASN00009063,Badgingarra,-30.3903,115.5039,258,1
FRE00104963,Oderen,47.9,6.9667,460,1
ASN00094190,Yarlington (Blacks Pinnacle),-42.535,147.3133,595,1
SWE00171437,Gunnesbyn,58.9764,11.695,145,1
FIE00146172,Pello Ruuhijarvi,66.8497,24.6667,180,1
NOE00110626,Etne,59.6644,5.9656,35,1
FIE00146368,Savukoski Varrio,67.4681,27.9956,220,1
ASN00087026,Gisborne,-37.4896,144.6123,409,1
ASN00047028,Lake Victoria (Nulla),-33.8221,141.3575,49,1
ASN00040536,Ocean View,-27.1375,152.8078,460,1
ASN00079021,Harrow (Post Office),-37.1659,141.5919,116,1
ASN00010884,Sherawanyah,-33.8592,118.125,320,1
ASN00018006,Whyalla (Broadview),-33.1217,137.2273,118,1
ASN00037097,Mount Ryde,-23.3211,143.1706,260,1
ASN00015555,Tanami Downs,-20.5649,129.7252,305,1
974300-99999,Babullah,0.831,127.381,14.9,1
ASN00022045,Pine Point,-34.5763,137.877,20,1
ASN00015619,Todd River,-23.8398,134.5089,427,1
ASN00041395,Glenaradale,-28.17,150.4503,210,1
ASN00044069,Tullochard,-27.1631,147.2961,282,1
ASN00014864,Moolooloo,-16.3541,131.5147,120,1
ASN00028018,Kalinga,-15.1994,143.8556,80,1
SWE00140280,Risnaset_D,64.25,16.67,306,1
GME00123982,Augsburg (Sankt Stephan),48.3731,10.8958,490,1
SWE00140014,Klocka,63.3,12.51,530,1
412420-99999,Diba,25.617,56.25,10,1
ASN00029045,Strathmore,-17.8619,142.5603,120,1
941270-99999,Point Stuart,-12.233,131.883,1,1
